iter	Passed	Remaining
216	253	914
217	254	912
218	255	911
219	256	910
220	257	909
221	259	907
222	260	906
223	261	905
224	262	903
225	263	902
226	264	901
227	265	900
228	267	899
229	268	897
230	269	895
231	269	893
232	270	892
233	271	890
234	273	888
235	273	886
236	274	884
237	275	883
238	277	882
239	278	881
240	279	879
241	280	878
242	281	876
243	282	875
244	283	874
245	284	872
246	285	871
247	286	870
248	287	867
249	288	866
250	290	865
251	291	864
252	292	862
253	293	861
254	294	860
255	295	858
256	296	857
257	297	856
258	298	855
259	300	855
260	301	854
261	303	853
262	304	852
263	305	851
264	306	849
265	307	848
266	308	847
267	309	846
268	310	844
269	312	843
270	313	842
271	314	841
272	315	840
273	316	838
274	317	837
275	318	836
276	319	834
277	320	832
278	321	830
279	326	839
280	327	838
281	328	836
282	329	835
283	330	834
284	332	833
285	333	831
286	334	830
287	335	829
288	336	827
289	337	826
290	338	825
291	339	824
292	341	823
293	342	821
294	343	820
295	344	819
296	345	817
297	346	816
298	347	815
299	348	812
300	349	811
301	350	809
302	351	808
303	352	807
304	353	806
305	354	804
306	355	803
307	357	802
308	358	801
309	359	799
310	360	798
311	361	797
312	362	795
313	363	794
314	364	793
315	365	792
316	367	790
317	368	789
318	369	788
319	370	787
320	371	786
321	372	784
322	373	783
323	374	782
324	376	781
325	377	779
326	378	778
327	379	777
328	380	776
329	382	775
330	383	774
331	384	772
332	385	771
333	386	770
334	387	769
335	388	767
336	389	766
337	390	765
338	391	764
339	392	762
340	394	761
341	395	760
342	396	759
343	397	758
344	398	757
345	399	755
346	401	754
347	402	753
348	403	752
349	404	751
350	405	750
351	406	748
352	407	747
353	408	746
354	410	745
355	411	743
356	420	757
357	421	756
358	423	755
359	424	754
360	425	753
361	426	751
362	427	750
363	428	749
364	430	748
365	431	746
366	432	745
367	433	743
368	434	742
369	435	741
370	436	739
371	437	738
372	438	737
373	439	735
374	440	734
375	441	732
376	442	731
377	443	730
378	444	728
379	445	727
380	446	726
381	448	724
382	449	723
383	450	722
384	451	720
385	452	719
386	453	718
387	454	717
388	455	715
389	456	713
390	457	712
391	458	711
392	459	710
393	460	708
394	461	707
395	462	706
396	464	705
397	465	703
398	466	702
399	467	701
400	468	699
401	469	698
402	470	697
403	471	696
404	472	694
405	473	693
406	475	692
407	476	691
408	477	689
409	478	688
410	479	687
411	480	686
412	481	684
413	482	683
414	484	682
415	485	681
416	486	679
417	488	679
418	489	679
419	490	677
420	492	676
421	493	675
422	494	674
423	495	672
424	496	671
425	497	670
426	498	669
427	499	667
428	500	666
429	502	665
430	503	664
431	504	663
432	517	677
433	518	676
434	520	675
435	525	679
436	526	678
437	527	676
438	528	675
439	530	674
440	531	673
441	532	672
442	536	674
443	537	673
444	538	671
445	539	670
446	540	669
447	543	670
448	544	668
449	546	667
450	547	665
451	548	664
452	549	663
453	550	662
454	551	660
455	552	659
456	553	657
457	554	656
458	555	655
459	556	653
460	557	652
461	558	650
462	559	649
463	560	647
464	561	646
465	563	645
466	564	643
467	565	642
468	566	641
469	567	639
470	568	638
471	569	636
472	570	635
473	571	634
474	572	632
475	573	631
476	574	630
477	575	628
478	577	627
479	577	626
480	578	624
481	580	623
482	581	622
483	582	621
484	583	619
485	584	618
486	585	617
487	587	615
488	588	614
489	588	613
490	590	611
491	591	610
492	592	609
493	593	608
494	595	607
495	596	606
496	597	605
497	599	604
498	601	603
499	602	602
500	603	601
501	604	599
502	606	598
503	607	597
504	608	596
505	609	595
506	611	594
507	612	593
508	614	592
509	615	591
510	616	590
511	618	589
512	619	587
513	620	586
514	621	585
515	622	583
516	623	582
517	624	581
518	625	579
519	626	578
520	627	577
521	629	576
522	630	574
523	631	573
524	632	571
525	633	570
526	634	569
527	635	567
528	636	566
529	637	565
530	638	564
531	639	562
532	640	561
533	641	560
534	643	558
535	644	557
536	645	556
537	645	554
538	647	553
539	648	552
540	649	550
541	650	549
542	651	548
543	652	546
544	653	545
545	654	544
546	655	543
547	656	541
548	657	540
549	658	539
550	660	537
551	661	536
552	662	535
553	663	534
554	664	532
555	665	531
556	666	530
557	667	528
558	668	527
559	669	526
560	671	525
561	672	523
562	673	522
563	674	521
564	676	520
565	677	519
566	678	518
567	680	517
568	681	515
569	682	514
570	683	513
571	684	512
572	685	510
573	686	509
574	687	508
575	688	507
576	690	505
577	691	504
578	692	503
579	693	501
580	694	500
581	700	502
582	704	503
583	705	502
584	706	501
585	707	500
586	708	498
587	710	497
588	711	496
589	712	494
590	713	493
591	714	492
592	715	490
593	716	489
594	717	488
595	718	486
596	719	485
597	720	484
598	721	482
599	722	481
600	723	480
601	724	479
602	725	477
603	726	476
604	727	475
605	728	473
606	730	472
607	731	471
608	732	470
609	733	468
610	734	467
611	735	466
612	736	465
613	737	463
614	738	462
615	740	461
616	741	460
617	742	458
618	743	457
619	744	456
620	745	455
621	746	453
622	747	452
623	748	451
624	750	450
625	751	448
626	752	447
627	753	446
628	754	445
629	755	443
630	756	442
631	757	441
632	758	440
633	760	438
634	761	437
635	762	436
636	763	434
637	764	433
638	765	432
639	766	431
640	767	429
641	768	428
642	770	427
643	771	426
644	772	425
645	773	423
646	774	422
647	775	421
648	776	420
649	777	418
650	779	417
651	780	416
652	781	415
653	782	413
654	783	412
655	784	411
656	785	410
657	786	408
658	787	407
659	793	408
660	794	407
661	795	406
662	796	405
663	797	403
664	798	402
665	799	401
666	801	399
667	801	398
668	802	397
669	803	395
670	805	394
671	806	393
672	807	392
673	808	391
674	809	389
675	810	388
676	811	387
677	812	386
678	813	384
679	815	383
680	816	382
681	817	381
682	818	379
683	819	378
684	820	377
685	821	376
686	822	374
687	823	373
688	825	372
689	826	371
690	826	369
691	828	368
692	829	367
693	830	366
694	831	364
695	832	363
696	833	362
697	834	361
698	835	359
699	836	358
700	837	357
701	839	356
702	840	354
703	841	353
704	842	352
705	843	351
706	844	350
707	845	348
708	846	347
709	847	346
710	848	345
711	850	343
712	851	342
713	852	341
714	853	340
715	854	338
716	855	337
717	856	336
718	857	335
719	858	334
720	860	332
721	861	331
722	862	330
723	864	329
724	865	328
725	866	327
726	867	325
727	868	324
728	869	323
729	871	322
730	872	320
731	873	319
732	874	318
733	875	317
734	876	316
735	886	317
736	887	316
737	888	315
738	889	314
739	890	312
740	891	311
741	892	310
742	893	309
743	894	307
744	895	306
745	896	305
746	897	304
747	898	302
748	900	301
749	901	300
750	902	299
751	903	297
752	904	296
753	905	295
754	906	294
755	907	293
756	908	291
757	910	290
758	911	289
759	912	288
760	913	286
761	914	285
762	915	284
763	916	283
764	917	281
765	919	280
766	919	279
767	920	278
768	921	276
769	923	275
770	924	274
771	925	273
772	926	272
773	927	270
774	928	269
775	929	268
776	930	267
777	931	265
778	933	264
779	934	263
780	935	262
781	936	261
782	937	259
783	938	258
784	939	257
785	940	256
786	941	254
787	942	253
788	943	252
789	945	251
790	946	250
791	947	248
792	948	247
793	949	246
794	950	245
795	951	243
796	952	242
797	953	241
798	955	240
799	956	239
800	957	237
801	958	236
802	959	235
803	960	234
804	961	232
805	962	231
806	964	230
807	965	229
808	966	228
809	966	226
810	968	225
811	969	224
812	970	223
813	971	221
814	972	220
815	980	221
816	981	219
817	982	218
818	983	217
819	984	216
820	985	214
821	987	213
822	988	212
823	989	211
824	990	210
825	991	208
826	993	207
827	994	206
828	995	205
829	997	204
830	998	203
831	1000	201
832	1001	200
833	1002	199
834	1004	198
835	1005	197
836	1006	196
837	1008	194
838	1009	193
839	1010	192
840	1011	191
841	1013	190
842	1013	188
843	1015	187
844	1016	186
845	1017	185
846	1018	184
847	1020	182
848	1021	181
849	1022	180
850	1024	179
851	1025	178
852	1027	177
853	1028	175
854	1030	174
855	1031	173
856	1032	172
857	1034	171
858	1035	169
859	1036	168
860	1038	167
861	1039	166
862	1040	165
863	1042	164
864	1043	162
865	1045	161
866	1046	160
867	1048	159
868	1050	158
869	1052	157
870	1053	156
871	1055	154
872	1057	153
873	1059	152
874	1060	151
875	1061	150
876	1062	149
877	1063	147
878	1064	146
879	1065	145
880	1066	144
881	1068	142
882	1069	141
883	1070	140
884	1071	139
885	1072	137
886	1073	136
887	1074	135
888	1075	134
889	1076	133
890	1077	131
891	1079	130
892	1080	129
893	1081	128
894	1083	127
895	1084	125
896	1085	124
897	1086	123
898	1087	122
899	1088	120
900	1089	119
901	1090	118
902	1091	117
903	1092	116
904	1094	114
905	1095	113
906	1096	112
907	1097	111
908	1098	109
909	1099	108
910	1100	107
911	1101	106
912	1103	105
913	1104	103
914	1105	102
915	1106	101
916	1107	100
917	1108	99
918	1109	97
919	1110	96
920	1111	95
921	1113	94
922	1114	92
923	1115	91
924	1116	90
925	1117	89
926	1118	88
927	1119	86
928	1120	85
929	1121	84
930	1123	83
931	1124	82
932	1125	80
933	1126	79
934	1127	78
935	1128	77
936	1129	75
937	1130	74
938	1131	73
939	1133	72
940	1134	71
941	1135	69
942	1136	68
943	1137	67
944	1138	66
945	1139	65
946	1141	63
947	1142	62
948	1143	61
949	1144	60
950	1145	59
951	1146	57
952	1148	56
953	1149	55
954	1150	54
955	1151	52
956	1152	51
957	1153	50
958	1154	49
959	1155	48
960	1156	46
961	1157	45
962	1159	44
963	1159	43
964	1160	42
965	1161	40
966	1162	39
967	1164	38
968	1165	37
969	1166	36
970	1167	34
971	1168	33
972	1169	32
973	1170	31
974	1171	30
975	1172	28
976	1174	27
977	1175	26
978	1176	25
979	1177	24
980	1178	22
981	1179	21
982	1180	20
983	1181	19
984	1182	18
985	1184	16
986	1185	15
987	1186	14
988	1187	13
989	1188	12
990	1189	10
991	1190	9
992	1191	8
993	1192	7
994	1194	6
995	1195	4
996	1196	3
997	1197	2
998	1198	1
999	1200	0
